,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
178175,2013,ford,Taurus,sedan,automatic,nc,4.1,56551.0,white,beige,13150,14300,61490,1,southeast
20632,2013,lexus,LS 460,sedan,automatic,tn,4.9,28279.0,black,gray,50900,54000,57290,2,southeast
29247,2007,ford,F-150,cab,automatic,va,1.9,87700.0,silver,gray,7400,6100,74430,8,southeast
9982,2013,ford,Focus,sedan,automatic,il,2.7,46963.0,gray,gray,9400,9300,73130,2,midwest
102470,2014,chevrolet,Impala Limited,sedan,automatic,ca,4.3,19586.0,gray,gray,12200,12500,77030,1,pacific
121362,2010,gmc,Sierra 1500,cab,automatic,tn,4.3,117604.0,gray,black,13550,14700,57290,5,southeast
183688,2012,hyundai,Sonata,sedan,automatic,ca,4.2,35379.0,gray,gray,11850,12100,77030,3,pacific
30413,2006,toyota,Prius,hatchback,automatic,ma,4.1,136079.0,white,gray,4775,3100,82150,9,northeast
8418,2005,buick,LaCrosse,sedan,automatic,fl,4.1,76663.0,blue,gray,5875,6300,59100,10,southeast
225767,2013,gmc,Terrain,suv,automatic,ca,4.1,52596.0,white,black,17700,18400,77030,2,pacific
112738,2008,bmw,Z4,convertible,automatic,ca,3.8,48683.0,red,beige,15900,16750,77030,7,pacific
177022,2013,mazda,Mazda3,sedan,automatic,mn,3.6,24139.0,black,black,11100,10600,83200,2,midwest
117049,2011,ford,Ranger,cab,manual,oh,4.4,27256.0,white,black,17900,17750,64520,4,midwest
189773,2012,nissan,Altima,sedan,automatic,md,4.4,66070.0,blue,black,9675,9500,89090,3,northeast
241899,2014,honda,Civic,sedan,automatic,ca,4.3,14044.0,brown,beige,17600,19200,77030,1,pacific
139662,2007,ford,Fusion,sedan,automatic,ca,3.3,206951.0,silver,gray,1675,2700,77030,8,pacific
62016,2012,toyota,Corolla,sedan,automatic,nj,2.7,39806.0,white,beige,10050,8800,82750,3,northeast
76212,2007,honda,Accord,sedan,automatic,nj,3.4,126870.0,silver,gray,6925,6850,82750,8,northeast
202950,2004,ford,Expedition,suv,automatic,ga,1.9,139237.0,green,tan,4550,4900,61450,11,southeast
108610,2001,porsche,Boxster,convertible,automatic,ca,2.7,93854.0,silver,black,6375,4900,77030,14,pacific
167179,2006,volkswagen,Jetta,sedan,automatic,fl,2.3,180428.0,silver,black,2250,3100,59100,9,southeast
182437,2012,ford,Focus,hatchback,automatic,ca,3.5,50211.0,black,black,9075,9900,77030,3,pacific
15795,2013,volkswagen,CC,sedan,automatic,nv,3.4,62127.0,brown,black,13750,13400,62960,2,mountain west
119718,2012,honda,Accord,sedan,automatic,nj,3.1,32937.0,black,tan,13150,12300,82750,3,northeast
121004,2006,cadillac,CTS,sedan,manual,sc,3.5,80749.0,gold,black,6825,7100,56120,9,southeast
171316,2011,honda,Odyssey,van,automatic,nj,3.8,39112.0,gray,gray,13800,14000,82750,4,northeast
98520,2014,ford,Taurus,sedan,automatic,fl,4.7,18762.0,—,black,20500,21700,59100,1,southeast
109561,2014,mercedes-benz,M-Class,suv,automatic,oh,4.1,33393.0,black,tan,40800,40250,64520,1,midwest
83679,2012,acura,TL,sedan,automatic,ca,4.1,31173.0,burgundy,beige,18850,20100,77030,3,pacific
61739,2014,subaru,Legacy,sedan,automatic,ca,4.4,13271.0,gray,black,18350,18300,77030,1,pacific
203310,2012,mercedes-benz,M-Class,suv,automatic,nv,4.7,46386.0,silver,black,32700,32500,62960,3,mountain west
155233,2012,nissan,370Z,convertible,automatic,co,4.0,11557.0,burgundy,black,25500,22500,80610,3,mountain west
90745,2013,chrysler,Town and Country,van,automatic,oh,4.4,28280.0,red,tan,21100,20300,64520,2,midwest
85972,2014,kia,Optima,sedan,automatic,nj,4.3,6795.0,white,tan,17450,16500,82750,1,northeast
202669,2013,ford,Fiesta,hatchback,automatic,nj,4.3,11561.0,gray,black,10550,10200,82750,2,northeast
195449,2014,nissan,Altima,sedan,automatic,tn,4.2,18078.0,black,gray,15750,15800,57290,1,southeast
209225,2014,ram,1500,cab,automatic,tx,3.8,19366.0,red,black,26400,27000,68360,1,southwest
69458,2014,chevrolet,Silverado 1500,cab,automatic,tn,4.9,13259.0,—,tan,36400,36900,57290,1,southeast
51017,2012,nissan,Altima,sedan,automatic,fl,4.8,18880.0,silver,black,13200,13600,59100,3,southeast
232170,2012,chevrolet,Equinox,suv,automatic,fl,4.4,46350.0,gray,black,15650,15500,59100,3,southeast
11671,2009,ford,Mustang,coupe,manual,tx,2.3,60356.0,white,black,12950,11800,68360,6,southwest
236003,2011,mini,Cooper Countryman,wagon,manual,pa,4.1,37095.0,white,black,18350,17500,73100,4,northeast
120488,2012,honda,Odyssey,van,automatic,hi,3.2,35694.0,silver,gray,18900,19500,78090,3,pacific
146669,2007,ford,Explorer Sport Trac,cab,automatic,tx,4.4,92097.0,gray,brown,9375,8700,68360,8,southwest
9670,2014,subaru,Outback,wagon,automatic,nj,4.2,15428.0,blue,black,22200,22800,82750,1,northeast
60129,2007,cadillac,STS,sedan,automatic,ga,4.3,133464.0,gray,black,4425,7100,61450,8,southeast
59276,2012,bmw,3 Series,coupe,automatic,wi,3.9,34201.0,black,—,28300,27700,67090,3,midwest
148565,2012,jeep,Compass,suv,automatic,co,2.8,48486.0,gray,black,13200,13700,80610,2,mountain west
38859,2003,honda,Civic,sedan,automatic,fl,1.9,119994.0,blue,gray,3000,2500,59100,12,southeast
141174,2014,subaru,Impreza,hatchback,automatic,ca,4.4,8650.0,white,beige,21300,20500,77030,1,pacific
53114,2007,mazda,CX-9,suv,automatic,fl,3.4,97636.0,black,—,8300,9500,59100,8,southeast
104425,2010,ford,F-150,cab,automatic,mi,3.4,48363.0,red,black,22600,22600,65610,5,midwest
238832,2012,mercedes-benz,C-Class,sedan,automatic,fl,2.9,33608.0,black,black,21700,19800,59100,2,southeast
43276,2002,subaru,Impreza,sedan,manual,pa,1.9,90530.0,black,black,5925,6000,73100,13,northeast
241247,2012,toyota,Camry,sedan,automatic,wa,3.7,17403.0,black,black,15450,15700,81400,3,pacific
219480,2013,lexus,RX 350,suv,automatic,fl,4.5,29842.0,black,black,31400,32500,59100,2,southeast
107647,2007,mitsubishi,Galant,sedan,automatic,nj,1.9,90277.0,black,gray,4225,800,82750,8,northeast
4510,2011,ford,Focus,sedan,automatic,wi,2.1,40776.0,black,black,8000,6800,67090,3,midwest
240340,2006,pontiac,Torrent,suv,automatic,nj,4.1,132175.0,white,black,3425,3400,82750,9,northeast
143485,2013,lexus,ES 300h,sedan,automatic,ca,4.9,67060.0,white,black,25700,26750,77030,2,pacific
244274,2006,bmw,7 Series,sedan,automatic,il,1.9,137537.0,silver,black,7250,5800,73130,9,midwest
72765,2008,gmc,Sierra 2500HD,cab,automatic,ga,2.4,166792.0,black,black,18400,19000,61450,7,southeast
180977,2013,chrysler,200,sedan,automatic,ma,3.2,53535.0,beige,black,10100,9100,82150,2,northeast
127200,2008,nissan,Versa,hatchback,automatic,md,2.0,64295.0,black,beige,4925,4400,89090,7,northeast
236688,2006,chrysler,300,sedan,automatic,ca,2.0,167776.0,white,black,3675,3300,77030,9,pacific
209439,2012,toyota,RAV4,suv,automatic,ga,4.2,37273.0,silver,black,15000,14200,61450,3,southeast
166542,2002,volvo,S60,sedan,automatic,va,1.9,157058.0,black,gray,1475,1100,74430,13,southeast
132098,2013,kia,Soul,wagon,automatic,in,3.9,72901.0,red,black,10400,10200,62930,2,midwest
111362,2011,chevrolet,Aveo,sedan,automatic,mn,2.4,67474.0,red,black,5825,4800,83200,4,midwest
2303,2012,ford,Fusion,sedan,automatic,oh,2.8,31617.0,blue,black,13000,11400,64520,3,midwest
112758,2012,nissan,Altima,coupe,automatic,nj,3.5,46233.0,black,black,12600,13500,82750,3,northeast
37851,2012,lexus,ES 350,sedan,automatic,fl,3.4,19501.0,gray,beige,22800,22600,59100,3,southeast
214763,2014,chevrolet,Equinox,suv,automatic,tx,2.8,36554.0,black,black,17350,16800,68360,1,southwest
210951,2012,nissan,Altima,sedan,automatic,fl,3.7,55152.0,white,black,10950,10701,59100,3,southeast
245161,2014,gmc,Sierra 2500HD,cab,automatic,wa,4.2,35541.0,gray,black,42800,43000,81400,1,pacific
3107,2015,kia,Sorento,suv,automatic,wi,4.9,10847.0,gray,black,21000,20900,67090,0,midwest
166321,2014,mitsubishi,Lancer,sedan,automatic,ca,2.3,34102.0,silver,black,10350,9400,77030,1,pacific
102905,2010,ford,Transit Connect,van,automatic,nv,4.4,59738.0,white,gray,9650,13000,62960,5,mountain west
33301,2012,toyota,Camry,sedan,automatic,fl,4.1,8530.0,silver,gray,14700,14700,59100,3,southeast
191378,2008,volvo,C30,hatchback,automatic,fl,2.6,82988.0,white,gray,7750,3900,59100,7,southeast
199773,2010,dodge,Grand Caravan,van,automatic,md,4.3,94391.0,gray,gray,6900,7000,89090,5,northeast
179572,2014,kia,Forte,sedan,automatic,tx,4.6,17317.0,brown,black,11850,11000,68360,1,southwest
12701,2014,ford,F-150,cab,automatic,fl,4.3,17782.0,—,gray,23700,24600,59100,1,southeast
233640,2014,chrysler,Town and Country,van,automatic,il,4.0,15102.0,silver,black,20000,19600,73130,1,midwest
168289,2014,ram,3500,cab,automatic,va,5.0,1757.0,red,brown,48600,50000,74430,1,southeast
179354,2004,toyota,Camry,sedan,automatic,ga,2.8,122240.0,silver,gray,4475,5200,61450,11,southeast
83716,2012,ford,Escape,suv,automatic,nj,4.7,39387.0,gray,black,16400,16700,82750,3,northeast
114329,2004,nissan,Altima,sedan,automatic,fl,1.9,133901.0,white,tan,2775,2400,59100,11,southeast
186140,2005,jeep,Grand Cherokee,suv,automatic,ca,3.6,92648.0,white,beige,5900,7700,77030,10,pacific
85964,2011,nissan,Rogue,suv,automatic,tn,4.2,33282.0,—,black,16000,16600,57290,3,southeast
232590,2014,kia,Soul,wagon,automatic,tx,4.4,8739.0,white,black,13750,14800,68360,1,southwest
226728,2013,chevrolet,Camaro,coupe,automatic,ca,3.9,19987.0,gray,black,21500,20600,77030,2,pacific
140428,2015,mazda,CX-5,suv,automatic,nj,4.5,22759.0,gray,gray,19800,20500,82750,0,northeast
34551,2010,chrysler,Sebring,sedan,automatic,nc,2.3,90405.0,blue,black,5375,6000,61490,5,southeast
24310,2008,pontiac,G5,coupe,automatic,nj,3.6,99855.0,yellow,black,3400,3500,82750,7,northeast
123023,2013,infiniti,G Sedan,sedan,automatic,ca,4.3,36709.0,white,beige,19750,31000,77030,2,pacific
176555,2013,chevrolet,Equinox,suv,automatic,nj,4.6,16698.0,black,black,18300,18400,82750,2,northeast
62646,2013,mini,Cooper,convertible,automatic,ca,4.1,34159.0,green,black,14000,14300,77030,2,pacific
118875,2005,hummer,H2 SUT,cab,automatic,ca,3.4,144068.0,—,black,12800,14750,77030,10,pacific
232616,2010,chevrolet,Cobalt,sedan,automatic,mn,2.4,106670.0,red,black,4575,3100,83200,5,midwest
40417,2015,chevrolet,Silverado 2500HD,cab,automatic,tx,2.4,20617.0,white,black,40200,38500,68360,0,southwest
72671,1998,bmw,5 Series,sedan,automatic,fl,1.9,149327.0,silver,black,1550,500,59100,17,southeast
147053,2009,hyundai,Elantra,sedan,automatic,nj,3.8,81003.0,—,beige,4700,6500,82750,6,northeast
245226,2010,volkswagen,Jetta,sedan,manual,az,3.8,62385.0,white,black,7100,7000,63250,5,southwest
230655,2002,hyundai,Elantra,sedan,automatic,va,1.9,160450.0,black,gray,1075,600,74430,13,southeast
41462,2013,nissan,Versa,sedan,manual,ca,4.3,18366.0,gray,black,9300,9500,77030,1,pacific
20386,2014,chrysler,300,sedan,automatic,il,4.0,16489.0,silver,black,19900,19400,73130,1,midwest
144100,2010,ford,F-250 Super Duty,cab,automatic,tx,3.0,190617.0,white,tan,7275,5500,68360,5,southwest
108449,2012,ford,Focus,sedan,automatic,md,4.8,28330.0,black,gray,10900,11800,89090,3,northeast
144400,2008,chevrolet,TrailBlazer,suv,automatic,mi,2.9,88379.0,gray,gray,7600,7600,65610,7,midwest
35987,2013,ford,Flex,wagon,automatic,wi,4.5,56827.0,silver,black,21600,20900,67090,2,midwest
43734,2012,ford,Fusion,sedan,automatic,md,4.6,33000.0,burgundy,black,12250,12100,89090,3,northeast
40953,2014,toyota,Camry,sedan,automatic,nv,4.0,18733.0,black,gray,15400,15300,62960,0,mountain west
180542,2004,toyota,4Runner,suv,automatic,nj,2.3,139790.0,gray,gray,6525,5100,82750,11,northeast
139549,2013,ford,Fusion,sedan,automatic,ga,4.1,49778.0,silver,black,15900,16100,61450,2,southeast
64162,2013,ford,Fusion,sedan,automatic,mi,5.0,3282.0,white,beige,15750,15700,65610,2,midwest
125844,2012,nissan,Altima,sedan,automatic,ca,3.7,38740.0,blue,black,11750,13250,77030,3,pacific
11690,2005,infiniti,G35,coupe,automatic,fl,1.9,176112.0,black,black,4600,5500,59100,10,southeast
128398,2010,dodge,Caliber,wagon,automatic,fl,2.3,80351.0,silver,black,6250,5100,59100,5,southeast
131635,2011,ford,Flex,wagon,automatic,ga,4.5,47742.0,silver,gray,16800,19400,61450,4,southeast
44317,2006,mercedes-benz,M-Class,suv,automatic,fl,2.6,106302.0,gray,black,8975,8200,59100,9,southeast
22964,2014,nissan,Versa Note,hatchback,automatic,tn,4.9,5670.0,burgundy,gray,11350,11200,57290,1,southeast
165504,2010,dodge,Charger,sedan,automatic,il,2.2,60156.0,gray,gray,10500,7600,73130,5,midwest
156979,2013,ford,Fiesta,sedan,automatic,pa,4.4,19317.0,green,gray,10100,9200,73100,2,northeast
105738,2013,ford,Fusion,sedan,automatic,nj,2.7,61562.0,silver,black,11400,10000,82750,2,northeast
65541,2012,infiniti,M,sedan,automatic,co,4.3,27655.0,gray,beige,25800,21500,80610,3,mountain west
154237,2013,mazda,Mazda3,sedan,automatic,ga,2.8,54040.0,gray,black,10150,9200,61450,2,southeast
93132,2006,ford,Expedition,suv,automatic,tx,2.8,72238.0,black,gray,7225,8600,68360,9,southwest
98180,2001,jeep,Wrangler,suv,manual,fl,2.4,181796.0,red,tan,5550,5200,59100,14,southeast
75908,2012,hyundai,Elantra,sedan,automatic,tn,3.9,40226.0,silver,gray,10350,10500,57290,3,southeast
18418,2011,chevrolet,Cruze,sedan,manual,pa,3.7,59380.0,black,gray,8000,6600,73100,4,northeast
84819,2012,nissan,Altima,sedan,automatic,tx,2.8,22823.0,black,black,13100,13800,68360,3,southwest
133550,2008,nissan,Versa,hatchback,automatic,ca,3.3,111765.0,silver,black,4125,5000,77030,7,pacific
110569,2011,toyota,Camry,sedan,automatic,ga,3.7,106894.0,silver,gray,8475,9900,61450,4,southeast
114694,2012,ford,Fusion,sedan,automatic,nj,2.7,64603.0,—,black,9600,8200,82750,3,northeast
174532,2012,lincoln,MKS,sedan,automatic,ga,3.7,33074.0,black,black,17150,19200,61450,3,southeast
155846,2012,acura,MDX,suv,automatic,pa,4.2,20754.0,black,black,27300,26800,73100,3,northeast
190607,2014,kia,Rio,sedan,automatic,nj,4.3,11812.0,silver,black,11200,10900,82750,1,northeast
188704,2007,ford,Ranger,cab,automatic,nj,2.9,108616.0,red,black,6125,4700,82750,8,northeast
134808,2007,hummer,H2,suv,automatic,ca,3.4,113538.0,black,black,20500,22250,77030,7,pacific
201110,2014,lincoln,MKS,sedan,automatic,fl,4.9,19266.0,—,beige,24400,27300,59100,1,southeast
86919,2011,mercedes-benz,C-Class,sedan,automatic,ca,3.5,25734.0,black,black,20100,18500,77030,4,pacific
36329,2008,gmc,Acadia,suv,automatic,ga,3.7,145428.0,gray,gray,8750,8600,61450,7,southeast
178757,2014,ford,Escape,suv,automatic,il,5.0,8455.0,red,black,24600,26000,73130,1,midwest
183142,2013,hyundai,Sonata,sedan,automatic,mo,4.6,40344.0,white,tan,12250,12100,71660,2,midwest
178485,2011,bmw,M3,sedan,automatic,tn,4.5,30379.0,gray,black,39700,39000,57290,4,southeast
22156,2014,ford,F-150,cab,automatic,fl,4.4,27944.0,—,tan,23000,24100,59100,1,southeast
114749,2012,subaru,Impreza,sedan,manual,pa,3.4,26630.0,red,black,13850,13600,73100,3,northeast
129205,2013,ford,Focus,sedan,automatic,nj,4.2,24270.0,blue,black,11150,10900,82750,2,northeast
114576,2013,ram,1500,cab,automatic,tx,2.6,45463.0,white,gray,24100,23000,68360,2,southwest
235221,2013,mitsubishi,Outlander Sport,suv,automatic,ca,2.7,37713.0,blue,black,15650,14000,77030,1,pacific
80340,2013,kia,Sportage,suv,automatic,nv,4.5,13455.0,silver,black,16700,16750,62960,2,mountain west
199094,2013,chrysler,Town and Country,van,automatic,mi,4.0,28561.0,black,black,17150,18200,65610,2,midwest
33677,2012,ford,F-150,cab,automatic,oh,4.3,25289.0,gray,black,31200,28250,64520,3,midwest
94362,2014,toyota,Camry,sedan,automatic,va,4.5,6864.0,red,black,19250,19500,74430,1,southeast
97939,2004,nissan,Xterra,suv,automatic,oh,4.3,113575.0,silver,gray,3975,6200,64520,10,midwest
111569,2008,mercedes-benz,M-Class,suv,automatic,fl,2.7,70004.0,black,tan,15400,14400,59100,7,southeast
107491,2010,hyundai,Santa Fe,suv,automatic,ga,3.7,72040.0,red,beige,10050,9700,61450,5,southeast
140863,2008,chevrolet,Cobalt,sedan,automatic,mo,3.8,113408.0,gray,gray,3750,3900,71660,7,midwest
125107,2006,dodge,Charger,sedan,automatic,ne,2.0,111010.0,blue,gray,8450,6600,73200,9,midwest
172824,2008,toyota,Highlander Hybrid,suv,automatic,ga,1.9,92224.0,blue,gray,14700,13500,61450,7,southeast
184244,1999,chevrolet,Blazer,suv,automatic,mo,3.7,113847.0,beige,gray,1700,3000,71660,16,midwest
110104,2011,ford,Edge,suv,automatic,nc,2.1,83964.0,black,gray,13600,11700,61490,4,southeast
68152,2011,scion,xB,wagon,automatic,il,1.9,183278.0,white,black,7300,3100,73130,4,midwest
237146,2005,dodge,Dakota,cab,automatic,ca,2.0,160477.0,blue,gray,3800,1100,77030,10,pacific
153158,2013,infiniti,G Sedan,sedan,automatic,ga,3.9,18509.0,white,gray,22400,23400,61450,2,southeast
160821,2013,chevrolet,Express,van,automatic,fl,2.8,47047.0,white,gray,19250,18100,59100,2,southeast
225701,2012,nissan,Altima,sedan,automatic,fl,4.8,36405.0,black,beige,12150,14600,59100,3,southeast
239237,2011,honda,Pilot,suv,automatic,wi,4.2,165306.0,burgundy,black,13700,12000,67090,4,midwest
120040,2012,dodge,Grand Caravan,van,automatic,nc,1.9,113691.0,gray,black,7400,6800,61490,3,southeast
184305,2014,toyota,RAV4,suv,automatic,md,2.0,11191.0,red,black,20700,17400,89090,1,northeast
130280,2005,ford,F-250 Super Duty,cab,automatic,pa,1.9,230392.0,white,gray,2650,1900,73100,10,northeast
176196,2007,chevrolet,Suburban,suv,automatic,nj,2.7,137817.0,—,gray,11550,10000,82750,7,northeast
138753,2012,honda,Accord,sedan,automatic,nj,2.4,28057.0,gray,black,12650,11500,82750,3,northeast
118314,2012,chevrolet,Silverado 1500,cab,automatic,tn,4.3,44770.0,black,gray,26300,28000,57290,3,southeast
163903,2006,chevrolet,TrailBlazer,suv,automatic,tn,3.0,110181.0,blue,gray,4050,2600,57290,9,southeast
55408,2007,cadillac,CTS,sedan,automatic,nv,2.7,154821.0,gray,gray,3650,2400,62960,8,mountain west
212334,2006,hyundai,Sonata,sedan,automatic,il,1.9,114004.0,gray,gray,3525,2500,73130,9,midwest
91884,2014,kia,Sorento,suv,automatic,az,4.3,34260.0,burgundy,black,17400,17800,63250,1,southwest
14565,2007,dodge,Caliber,wagon,automatic,nc,4.3,86112.0,white,gray,4175,6200,61490,8,southeast
207685,2008,chevrolet,Malibu Hybrid,sedan,automatic,ca,4.4,82583.0,gold,tan,5950,7400,77030,7,pacific
5438,2007,mercedes-benz,GL-Class,suv,automatic,fl,2.9,166493.0,black,black,11050,11300,59100,8,southeast
56870,2012,ford,Fiesta,sedan,manual,az,4.2,40731.0,silver,black,6675,5800,63250,3,southwest
93657,2011,kia,Sorento,suv,automatic,fl,3.9,76835.0,black,black,10800,10500,59100,4,southeast
140174,2011,lincoln,MKS,sedan,automatic,ny,1.9,37974.0,white,black,19050,14000,70210,4,northeast
138805,2012,ram,2500,cab,manual,tn,3.8,58905.0,silver,black,37400,39000,57290,3,southeast
248113,2012,nissan,Rogue,suv,automatic,il,3.9,31147.0,—,black,14500,14900,73130,3,midwest
195451,2014,ram,2500,cab,automatic,pa,4.0,29837.0,black,gray,32300,33400,73100,1,northeast
47810,2010,toyota,Corolla,sedan,automatic,fl,2.8,97236.0,gray,beige,7100,6000,59100,5,southeast
153240,2013,hyundai,Santa Fe,suv,automatic,fl,4.3,32471.0,orange,gray,17500,16800,59100,2,southeast
182046,2013,ford,F-150,cab,automatic,il,4.5,20178.0,black,gray,25000,26200,73130,2,midwest
64946,2010,toyota,Corolla,sedan,automatic,tn,3.0,51414.0,silver,black,9375,9900,57290,5,southeast
42298,2013,toyota,Camry,sedan,automatic,tx,2.3,37274.0,silver,black,14750,15200,68360,2,southwest
96488,2012,nissan,Pathfinder,suv,automatic,va,3.3,53657.0,—,brown,18900,20500,74430,3,southeast
126385,2011,chevrolet,Corvette,convertible,automatic,pa,4.1,8050.0,black,black,42300,42500,73100,4,northeast
72051,2010,chevrolet,Equinox,suv,automatic,fl,3.5,30911.0,silver,gray,11250,10000,59100,5,southeast
139972,2014,ford,Focus,hatchback,automatic,tn,4.3,36355.0,—,gray,11850,11700,57290,1,southeast
171078,2012,lexus,RX 350,suv,automatic,fl,2.3,22002.0,black,beige,30400,26000,59100,3,southeast
96352,2012,chevrolet,Camaro,coupe,automatic,ca,2.8,54249.0,red,black,16150,14100,77030,3,pacific
73082,2011,infiniti,G Sedan,sedan,automatic,tn,3.6,27727.0,white,gray,19800,18400,57290,4,southeast
110639,2007,ford,Explorer,suv,automatic,pa,3.1,126392.0,silver,black,7525,6900,73100,8,northeast
139846,2012,chevrolet,Cruze,sedan,automatic,fl,3.0,67178.0,silver,black,8925,8600,59100,2,southeast
75687,2007,chrysler,Aspen,suv,automatic,fl,1.9,151259.0,silver,gray,6125,4200,59100,8,southeast
74094,2004,gmc,Envoy,suv,automatic,ca,3.6,200539.0,burgundy,beige,1550,1800,77030,10,pacific
44251,2014,kia,Optima,sedan,automatic,tx,4.0,35258.0,purple,beige,14250,12600,68360,1,southwest
187310,2012,toyota,Yaris,hatchback,automatic,ne,2.0,49010.0,white,black,9075,3300,73200,3,midwest
135339,2012,nissan,Altima,sedan,automatic,pa,3.3,32514.0,black,black,12800,12800,73100,3,northeast
193898,2008,mitsubishi,Eclipse,hatchback,manual,ma,3.5,40503.0,black,—,8975,7300,82150,7,northeast
11226,2012,dodge,Avenger,sedan,automatic,oh,3.5,43645.0,orange,black,9275,10600,64520,3,midwest
118587,2013,chevrolet,Camaro,coupe,automatic,la,2.9,41031.0,silver,black,21800,21400,55590,1,southeast
29843,2007,hyundai,Sonata,sedan,automatic,ca,2.8,143668.0,white,beige,2975,2600,77030,7,pacific
185140,2010,toyota,Camry,sedan,automatic,wi,1.9,100110.0,red,black,8875,7700,67090,5,midwest
37895,2012,nissan,Altima,sedan,automatic,il,4.5,31572.0,black,gray,15650,12600,73130,3,midwest
16576,2013,toyota,Highlander,suv,automatic,nj,4.6,11745.0,gray,black,32600,33500,82750,2,northeast
31105,2014,ford,Explorer,suv,automatic,tx,3.4,42376.0,blue,brown,27300,26600,68360,1,southwest
8252,2010,lexus,RX 450h,suv,automatic,il,3.4,65570.0,gray,tan,23600,19200,73130,5,midwest
73613,2014,chevrolet,Malibu,sedan,automatic,ca,3.6,36620.0,white,black,14100,13800,77030,1,pacific
98319,2014,chevrolet,Impala Limited,sedan,automatic,mi,4.0,16710.0,white,gray,13550,13500,65610,1,midwest
6463,2011,honda,CR-V,suv,automatic,il,1.9,90923.0,red,gray,10350,9500,73130,4,midwest
107186,2014,ford,Escape,suv,automatic,il,4.2,7897.0,gray,gray,16200,16300,73130,1,midwest
36531,2012,nissan,Altima,sedan,automatic,il,3.7,41815.0,black,gray,11650,10800,73130,3,midwest
54259,2007,ford,Explorer,suv,automatic,sc,2.7,118851.0,green,beige,5800,6500,56120,8,southeast
22663,2013,chevrolet,Suburban,suv,automatic,ca,3.9,44166.0,red,black,27200,28250,77030,2,pacific
241552,2011,ford,Escape,suv,automatic,oh,2.8,121663.0,blue,black,9825,7400,64520,4,midwest
108646,2014,nissan,Altima,sedan,automatic,il,4.2,380.0,white,gray,17500,14900,73130,1,midwest
66038,2013,mazda,Mazda2,hatchback,automatic,ne,3.5,49295.0,silver,black,8250,8400,73200,2,midwest
95825,2004,ford,Taurus,sedan,automatic,ga,2.4,262876.0,gray,brown,400,650,61450,11,southeast
180933,2010,suzuki,Grand Vitara,suv,automatic,ga,3.8,90389.0,silver,black,5725,6100,61450,5,southeast
216849,2014,ford,F-150,cab,automatic,fl,4.9,12413.0,white,black,35400,35800,59100,1,southeast
138083,2011,chrysler,300,sedan,automatic,va,3.5,75029.0,silver,black,16850,18000,74430,4,southeast
181945,2014,volkswagen,Passat,sedan,automatic,ca,5.0,3448.0,gray,black,22500,24500,77030,1,pacific
197725,2013,nissan,Altima,sedan,automatic,pa,3.8,23936.0,silver,black,14200,13700,73100,2,northeast
228734,2007,mercedes-benz,E-Class,sedan,automatic,ca,4.1,135990.0,silver,brown,8800,8900,77030,8,pacific
46597,2012,buick,Enclave,suv,automatic,oh,4.4,38260.0,blue,tan,27700,26500,64520,3,midwest
23000,2010,buick,LaCrosse,sedan,automatic,oh,4.4,85997.0,white,tan,12650,13600,64520,5,midwest
208050,2012,lincoln,MKT,wagon,automatic,il,3.6,44722.0,silver,black,22600,23000,73130,3,midwest
105470,2014,gmc,Savana Cargo,van,automatic,nj,4.5,9085.0,white,gray,21200,21600,82750,1,northeast
91825,2013,ford,F-150,cab,automatic,tn,5.0,1698.0,black,tan,32000,34100,57290,2,southeast
20673,2011,nissan,Altima,sedan,automatic,ca,2.1,61354.0,gray,black,9600,10500,77030,4,pacific
212477,2013,nissan,Altima,sedan,automatic,il,4.2,10511.0,—,gray,17750,19600,73130,2,midwest
135366,2006,kia,Sedona,van,automatic,va,1.9,123134.0,white,beige,3225,1300,74430,9,southeast
179659,1994,honda,Accord,sedan,automatic,nc,1.0,180662.0,blue,gray,600,400,61490,21,southeast
55182,2008,nissan,Pathfinder,suv,automatic,nj,2.1,192368.0,gray,beige,4200,5650,82750,7,northeast
42544,2000,buick,Park Avenue,sedan,automatic,ga,1.9,160896.0,gray,tan,1075,1300,61450,15,southeast
59713,2012,ford,Focus,hatchback,automatic,fl,4.8,77159.0,gray,black,7325,7100,59100,3,southeast
87626,2013,ford,Escape,suv,automatic,wi,3.4,59276.0,white,gray,13700,13900,67090,2,midwest
45177,2013,nissan,Altima,sedan,automatic,mo,2.7,42839.0,gray,black,13000,12500,71660,2,midwest
112487,2014,ford,Escape,suv,automatic,tn,4.3,34025.0,white,gray,18750,18800,57290,1,southeast
123727,2014,toyota,Corolla,sedan,automatic,ca,1.0,13977.0,silver,gray,14000,11400,77030,1,pacific
1868,2014,ford,Fiesta,hatchback,automatic,mo,2.8,32126.0,gray,black,10350,9700,71660,1,midwest
104831,2009,audi,A4,sedan,automatic,ny,4.8,72834.0,silver,black,11850,12800,70210,6,northeast
23673,2012,cadillac,CTS Coupe,coupe,automatic,wi,3.7,38522.0,black,black,20900,20500,67090,3,midwest
79361,2014,ford,Taurus,sedan,automatic,fl,4.9,10527.0,—,black,21900,21000,59100,1,southeast
38827,2012,ford,Fusion,sedan,automatic,il,3.7,33043.0,blue,black,12650,13300,73130,3,midwest
139280,2013,ford,Escape,suv,automatic,fl,3.5,103152.0,black,gray,11500,11300,59100,2,southeast
